movie_id,name,rating,genre,director,year,runtime,star,country
4200,Sorority Boys,R,Comedy,Wallace Wolodarsky,2002,93,Barry Watson,United States
4201,The Country Bears,G,Comedy,Peter Hastings,2002,88,Haley Joel Osment,United States
4202,All About the Benjamins,R,Action,Kevin Bray,2002,95,Ice Cube,United States
4203,Abandon,PG-13,Drama,Stephen Gaghan,2002,99,Katie Holmes,United States
4204,Gerry,R,Adventure,Gus Van Sant,2002,103,Casey Affleck,United States
4205,The Spanish Apartment,R,Comedy,Cédric Klapisch,2002,122,Romain Duris,France
4206,Clockstoppers,PG,Action,Jonathan Frakes,2002,94,Jesse Bradford,United States
4207,Pumpkin,R,Comedy,Anthony Abrams,2002,113,Christina Ricci,United States
4208,Peter Pan 2: Return to Never Land,G,Animation,Robin Budd,2002,72,Blayne Weaver,United States
4209,Russian Ark,Not Rated,Drama,Aleksandr Sokurov,2002,99,Sergey Dreyden,Russia
4210,Poolhall Junkies,R,Comedy,Mars Callahan,2002,99,Mars Callahan,United States
4211,Feardotcom,R,Crime,William Malone,2002,101,Stephen Dorff,United Kingdom
4212,Morvern Callar,R,Drama,Lynne Ramsay,2002,97,Samantha Morton,United Kingdom
4213,No Good Deed,R,Crime,Bob Rafelson,2002,97,Samuel L. Jackson,Germany
4214,Darkness,PG-13,Horror,Jaume Balagueró,2002,88,Anna Paquin,United States
4215,Analyze That,R,Comedy,Harold Ramis,2002,96,Robert De Niro,United States
4216,The Banger Sisters,R,Comedy,Bob Dolman,2002,98,Susan Sarandon,United States
4217,Demonlover,R,Drama,Olivier Assayas,2002,129,Connie Nielsen,France
4218,The Wild Thornberrys,PG,Animation,Cathy Malkasian,2002,85,Tim Curry,United States
4219,The Adventures of Pluto Nash,PG-13,Action,Ron Underwood,2002,95,Eddie Murphy,United States
4220,Bloody Sunday,R,Drama,Paul Greengrass,2002,107,James Nesbitt,United Kingdom
4221,Eight Crazy Nights,PG-13,Animation,Seth Kearsley,2002,76,Adam Sandler,United States
4222,Full Frontal,R,Comedy,Steven Soderbergh,2002,101,Julia Roberts,United States
4223,Moonlight Mile,PG-13,Drama,Brad Silberling,2002,117,Jake Gyllenhaal,United States
4224,Half Past Dead,PG-13,Action,Don Michael Paul,2002,98,Morris Chestnut,United States
4225,Life or Something Like It,PG-13,Comedy,Stephen Herek,2002,103,Angelina Jolie,United States
4226,Showtime,PG-13,Action,Tom Dey,2002,95,Robert De Niro,United States
4227,Open Hearts,R,Drama,Susanne Bier,2002,113,Sonja Richter,Denmark
4228,Ted Bundy,R,Biography,Matthew Bright,2002,99,Michael Reilly Burke,United Kingdom
4229,Sex Is Comedy,R,Comedy,Catherine Breillat,2002,92,Anne Parillaud,France
4230,Ballistic: Ecks vs. Sever,R,Action,Wych Kaosayananda,2002,91,Antonio Banderas,United States
4231,Brown Sugar,PG-13,Comedy,Rick Famuyiwa,2002,109,Taye Diggs,United States
4232,Deuces Wild,R,Action,Scott Kalvert,2002,96,Stephen Dorff,United States
4233,Pinocchio,G,Comedy,Roberto Benigni,2002,108,Roberto Benigni,Italy
4234,The Emperor's Club,PG-13,Drama,Michael Hoffman,2002,109,Kevin Kline,United States
4235,All or Nothing,R,Drama,Mike Leigh,2002,128,Timothy Spall,United Kingdom
4236,Sweet Sixteen,R,Crime,Ken Loach,2002,106,Martin Compston,United Kingdom
4237,Real Women Have Curves,PG-13,Comedy,Patricia Cardoso,2002,90,America Ferrera,United States
4238,The Crocodile Hunter: Collision Course,PG,Action,John Stainton,2002,90,Steve Irwin,Australia
4239,Possession,PG-13,Drama,Neil LaBute,2002,102,Gwyneth Paltrow,United Kingdom
4240,City by the Sea,R,Crime,Michael Caton-Jones,2002,108,Robert De Niro,United States
4241,Heaven,R,Crime,Tom Tykwer,2002,97,Cate Blanchett,United Kingdom
4242,XX/XY,R,Drama,Austin Chick,2002,91,Mark Ruffalo,United States
4243,Sonny,R,Crime,Nicolas Cage,2002,110,James Franco,United States
4244,Kill Bill: Vol. 1,R,Action,Quentin Tarantino,2003,111,Uma Thurman,United States
4245,Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,Gore Verbinski,2003,143,Johnny Depp,United States
4246,The Lord of the Rings: The Return of the King,PG-13,Action,Peter Jackson,2003,201,Elijah Wood,New Zealand
4247,Old School,R,Comedy,Todd Phillips,2003,88,Luke Wilson,United States
4248,Mystic River,R,Crime,Clint Eastwood,2003,138,Sean Penn,United States
4249,Love Actually,R,Comedy,Richard Curtis,2003,135,Hugh Grant,United Kingdom
4250,The Life of David Gale,R,Crime,Alan Parker,2003,130,Kevin Spacey,United States
4251,2 Fast 2 Furious,PG-13,Action,John Singleton,2003,107,Paul Walker,United States
4252,Underworld,R,Action,Len Wiseman,2003,121,Kate Beckinsale,United States
4253,Oldboy,R,Action,Park Chan-Wook,2003,120,Choi Min-sik,South Korea
4254,Lost in Translation,R,Comedy,Sofia Coppola,2003,102,Bill Murray,United States
4255,Looney Tunes: Back in Action,PG,Animation,Joe Dante,2003,91,Brendan Fraser,Germany
4256,Big Fish,PG-13,Adventure,Tim Burton,2003,125,Ewan McGregor,United States
4257,The Matrix Reloaded,R,Action,Lana Wachowski,2003,138,Keanu Reeves,United States
4258,The Dreamers,NC-17,Drama,Bernardo Bertolucci,2003,115,Michael Pitt,United Kingdom
4259,Memories of Murder,Not Rated,Crime,Bong Joon Ho,2003,132,Kang-ho Song,South Korea
4260,Finding Nemo,G,Animation,Andrew Stanton,2003,100,Albert Brooks,United States
4261,Hulk,PG-13,Action,Ang Lee,2003,138,Eric Bana,United States
4262,School of Rock,PG-13,Comedy,Richard Linklater,2003,109,Jack Black,United States
4263,Thirteen,R,Drama,Catherine Hardwicke,2003,100,Evan Rachel Wood,United States
4264,Wrong Turn,R,Horror,Rob Schmidt,2003,84,Eliza Dushku,Canada
4265,The Italian Job,PG-13,Action,F. Gary Gray,2003,111,Donald Sutherland,United States
4266,Terminator 3: Rise of the Machines,R,Action,Jonathan Mostow,2003,109,Arnold Schwarzenegger,United States
4267,Peter Pan,PG,Adventure,P.J. Hogan,2003,113,Jeremy Sumpter,United Kingdom
4268,Monster,R,Biography,Patty Jenkins,2003,109,Charlize Theron,United States
4269,The Matrix Revolutions,R,Action,Lana Wachowski,2003,129,Keanu Reeves,United States
4270,Daredevil,PG-13,Action,Mark Steven Johnson,2003,103,Ben Affleck,United States
4271,Master and Commander: the Far Side of the World,PG-13,Action,Peter Weir,2003,138,Russell Crowe,United States
4272,The Missing,R,Adventure,Ron Howard,2003,137,Tommy Lee Jones,United States
4273,The Room,R,Drama,Tommy Wiseau,2003,99,Tommy Wiseau,United States
4274,The Texas Chainsaw Massacre,R,Crime,Marcus Nispel,2003,98,Jessica Biel,United States
4275,S.W.A.T.,PG-13,Action,Clark Johnson,2003,117,Samuel L. Jackson,United States
4276,The Last Samurai,R,Action,Edward Zwick,2003,154,Tom Cruise,United States
4277,Holes,PG,Adventure,Andrew Davis,2003,117,Shia LaBeouf,United States
4278,Timeline,PG-13,Action,Richard Donner,2003,116,Paul Walker,United States
4279,X2: X-Men United,PG-13,Action,Bryan Singer,2003,134,Patrick Stewart,United States
4280,The Rundown,PG-13,Action,Peter Berg,2003,104,Dwayne Johnson,United States
4281,House of 1000 Corpses,R,Horror,Rob Zombie,2003,89,Sid Haig,United States
4282,Identity,R,Mystery,James Mangold,2003,90,John Cusack,United States
4283,Once Upon a Time in Mexico,R,Action,Robert Rodriguez,2003,102,Antonio Banderas,United States
4284,Swimming Pool,,Crime,François Ozon,2003,102,Charlotte Rampling,France
4285,Cold Mountain,R,Adventure,Anthony Minghella,2003,154,Jude Law,United States
4286,Cheaper by the Dozen,PG,Comedy,Shawn Levy,2003,98,Steve Martin,United States
4287,In the Cut,R,Mystery,Jane Campion,2003,119,Meg Ryan,United Kingdom
4288,Secondhand Lions,PG,Comedy,Tim McCanlies,2003,109,Haley Joel Osment,United States
4289,Scary Movie 3,PG-13,Comedy,David Zucker,2003,84,Anna Faris,United States
4290,How to Lose a Guy in 10 Days,PG-13,Comedy,Donald Petrie,2003,116,Kate Hudson,United States
4291,The League of Extraordinary Gentlemen,PG-13,Action,Stephen Norrington,2003,110,Sean Connery,United States
4292,What a Girl Wants,PG,Comedy,Dennie Gordon,2003,105,Amanda Bynes,United States
4293,Bad Boys II,R,Action,Michael Bay,2003,147,Will Smith,United States
4294,Open Range,R,Action,Kevin Costner,2003,139,Kevin Costner,United States
4295,Mona Lisa Smile,PG-13,Drama,Mike Newell,2003,117,Julia Roberts,United States
4296,Freddy vs. Jason,R,Action,Ronny Yu,2003,97,Robert Englund,Canada
4297,Bruce Almighty,PG-13,Comedy,Tom Shadyac,2003,101,Jim Carrey,United States
4298,Dogville,R,Crime,Lars von Trier,2003,178,Nicole Kidman,Denmark
4299,Elf,PG,Adventure,Jon Favreau,2003,97,Will Ferrell,United States
4300,Freaky Friday,PG,Comedy,Mark Waters,2003,97,Jamie Lee Curtis,United States
4301,Charlie's Angels: Full Throttle,PG-13,Action,McG,2003,106,Drew Barrymore,United States
4302,Legally Blonde 2,PG-13,Comedy,Charles Herman-Wurmfeld,2003,95,Reese Witherspoon,United States
4303,Dickie Roberts: Former Child Star,PG-13,Comedy,Sam Weisman,2003,98,David Spade,United States
4304,Anger Management,PG-13,Comedy,Peter Segal,2003,106,Jack Nicholson,United States
4305,Open Water,R,Adventure,Chris Kentis,2003,79,Blanchard Ryan,United States
4306,Something's Gotta Give,PG-13,Comedy,Nancy Meyers,2003,128,Jack Nicholson,United States
4307,Girl with a Pearl Earring,PG-13,Biography,Peter Webber,2003,100,Scarlett Johansson,United Kingdom
4308,The Cat in the Hat,PG,Adventure,Bo Welch,2003,82,Mike Myers,United States
4309,Brother Bear,G,Animation,Aaron Blaise,2003,85,Joaquin Phoenix,United States
4310,The Brown Bunny,Not Rated,Drama,Vincent Gallo,2003,93,Vincent Gallo,United States
4311,Tears of the Sun,R,Action,Antoine Fuqua,2003,121,Bruce Willis,United States
4312,Final Destination 2,R,Horror,David R. Ellis,2003,90,A.J. Cook,United States
4313,21 Grams,R,Crime,Alejandro G. Iñárritu,2003,124,Sean Penn,United States
4314,Intolerable Cruelty,PG-13,Comedy,Joel Coen,2003,100,George Clooney,United States
4315,Johnny English,PG,Action,Peter Howitt,2003,87,Rowan Atkinson,United Kingdom
4316,The Hunted,R,Action,William Friedkin,2003,94,Tommy Lee Jones,United States
4317,Matchstick Men,PG-13,Comedy,Ridley Scott,2003,116,Nicolas Cage,United States
4318,Under the Tuscan Sun,PG-13,Comedy,Audrey Wells,2003,113,Diane Lane,United States
4319,Seabiscuit,PG-13,Drama,Gary Ross,2003,140,Tobey Maguire,United States
4320,American Wedding,R,Comedy,Jesse Dylan,2003,96,Jason Biggs,United States
4321,Just Married,PG-13,Comedy,Shawn Levy,2003,95,Ashton Kutcher,United States
4322,High Tension,R,Horror,Alexandre Aja,2003,91,Cécile de France,France
4323,Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,Jan de Bont,2003,117,Angelina Jolie,United States
4324,Elephant,R,Crime,Gus Van Sant,2003,81,Elias McConnell,United States
4325,Darkness Falls,PG-13,Fantasy,Jonathan Liebesman,2003,86,Chaney Kley,United States
4326,Spy Kids 3-D: Game Over,PG,Action,Robert Rodriguez,2003,84,Daryl Sabara,United States
4327,Gigli,R,Comedy,Martin Brest,2003,121,Ben Affleck,United States
4328,Out of Time,PG-13,Crime,Carl Franklin,2003,105,Denzel Washington,United States
4329,The Core,PG-13,Action,Jon Amiel,2003,135,Aaron Eckhart,United Kingdom
4330,Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,Troy Miller,2003,85,Derek Richardson,United States
4331,Runaway Jury,PG-13,Crime,Gary Fleder,2003,127,John Cusack,United States
4332,Jeepers Creepers 2,R,Horror,Victor Salva,2003,104,Jonathan Breck,United States
4333,Shanghai Knights,PG-13,Action,David Dobkin,2003,114,Jackie Chan,United States
4334,Dreamcatcher,R,Drama,Lawrence Kasdan,2003,134,Morgan Freeman,United States
4335,"Spring, Summer, Fall, Winter... and Spring",R,Drama,Kim Ki-duk,2003,103,Kim Ki-duk,South Korea
4336,Daddy Day Care,PG,Comedy,Steve Carr,2003,92,Eddie Murphy,United States
4337,Paycheck,PG-13,Action,John Woo,2003,119,Ben Affleck,United States
4338,Duplex,PG-13,Comedy,Danny DeVito,2003,89,Ben Stiller,Germany
4339,Honey,PG-13,Drama,Bille Woodruff,2003,94,Jessica Alba,United States
4340,Wonderland,R,Crime,James Cox,2003,104,Val Kilmer,Canada
4341,The Haunted Mansion,PG,Comedy,Rob Minkoff,2003,88,Eddie Murphy,United States
4342,Sinbad: Legend of the Seven Seas,PG,Animation,Patrick Gilmore,2003,86,Brad Pitt,United States
4343,House of the Dead,R,Action,Uwe Boll,2003,90,Jonathan Cherry,Germany
4344,Gods and Generals,PG-13,Biography,Ron Maxwell,2003,219,Stephen Lang,United States
4345,House of Sand and Fog,R,Crime,Vadim Perelman,2003,126,Jennifer Connelly,United States
4346,A Man Apart,R,Action,F. Gary Gray,2003,109,Vin Diesel,United States
4347,The Station Agent,R,Comedy,Tom McCarthy,2003,89,Peter Dinklage,United States
4348,Good Bye Lenin!,R,Comedy,Wolfgang Becker,2003,121,Daniel Brühl,Germany
4349,Basic,R,Action,John McTiernan,2003,98,John Travolta,Germany
4350,The Human Stain,R,Drama,Robert Benton,2003,106,Anthony Hopkins,Germany
4351,Grind,PG-13,Adventure,Casey La Scala,2003,105,Adam Brody,United States
4352,Gothika,R,Horror,Mathieu Kassovitz,2003,98,Halle Berry,United States
4353,Agent Cody Banks,PG,Action,Harald Zwart,2003,102,Frankie Muniz,United States
4354,Ong-Bak: The Thai Warrior,R,Action,Prachya Pinkaew,2003,105,Tony Jaa,Thailand
4355,Bad Santa,R,Comedy,Terry Zwigoff,2003,92,Billy Bob Thornton,Germany
4356,Shattered Glass,PG-13,Drama,Billy Ray,2003,94,Hayden Christensen,United States
4357,The Lizzie McGuire Movie,PG,Adventure,Jim Fall,2003,94,Hilary Duff,United States
4358,The Cooler,R,Drama,Wayne Kramer,2003,101,William H. Macy,United States
4359,Cradle 2 the Grave,R,Action,Andrzej Bartkowiak,2003,101,Jet Li,United States
4360,Uptown Girls,PG-13,Comedy,Boaz Yakin,2003,92,Brittany Murphy,United States
4361,A Mighty Wind,PG-13,Comedy,Christopher Guest,2003,91,Christopher Guest,United States
4362,Cold Creek Manor,R,Drama,Mike Figgis,2003,118,Dennis Quaid,United States
4363,Calendar Girls,PG-13,Comedy,Nigel Cole,2003,108,Helen Mirren,United Kingdom
4364,Kal Ho Naa Ho,Not Rated,Comedy,Nikkhil Advani,2003,186,Preity Zinta,India
4365,View from the Top,PG-13,Comedy,Bruno Barreto,2003,87,Gwyneth Paltrow,United States
4366,Malibu's Most Wanted,PG-13,Comedy,John Whitesell,2003,86,Jamie Kennedy,United States
4367,Kangaroo Jack,PG,Action,David McNally,2003,89,Anthony Anderson,United States
4368,The Return,Not Rated,Drama,Andrey Zvyagintsev,2003,110,Vladimir Garin,Russia
4369,Radio,PG,Biography,Michael Tollin,2003,109,Cuba Gooding Jr.,United States
4370,The Recruit,PG-13,Action,Roger Donaldson,2003,115,Al Pacino,United States
4371,Coffee and Cigarettes,R,Comedy,Jim Jarmusch,2003,95,Bill Murray,United States
4372,Young Adam,NC-17,Crime,David Mackenzie,2003,98,Ewan McGregor,United Kingdom
4373,Hollywood Homicide,PG-13,Action,Ron Shelton,2003,116,Harrison Ford,United States
4374,Evil,Not Rated,Drama,Mikael Håfström,2003,113,Andreas Wilson,Sweden
4375,National Security,PG-13,Action,Dennis Dugan,2003,88,Martin Lawrence,United States
4376,The Triplets of Belleville,PG-13,Animation,Sylvain Chomet,2003,80,Michèle Caucheteux,France
4377,Untold Scandal,,Drama,Je-yong Lee,2003,124,Mi-sook Lee,South Korea
4378,Twentynine Palms,Unrated,Drama,Bruno Dumont,2003,119,Yekaterina Golubeva,France
4379,Stuck on You,PG-13,Comedy,Bobby Farrelly,2003,118,Matt Damon,United States
4380,Ned Kelly,R,Action,Gregor Jordan,2003,110,Heath Ledger,Australia
4381,Tokyo Godfathers,PG-13,Animation,Satoshi Kon,2003,92,Tôru Emori,Japan
4382,Dorm Daze,R,Comedy,David Hillenbrand,2003,96,Tatyana Ali,United States
4383,The Blind Swordsman: Zatoichi,R,Action,Takeshi Kitano,2003,116,Takeshi Kitano,Japan
4384,Bright Young Things,R,Comedy,Stephen Fry,2003,102,Stephen Campbell Moore,United Kingdom
4385,Love Me If You Dare,R,Comedy,Yann Samuell,2003,93,Guillaume Canet,France
4386,Bulletproof Monk,PG-13,Action,Paul Hunter,2003,104,Chow Yun-Fat,United States
4387,Down with Love,PG-13,Comedy,Peyton Reed,2003,101,Ewan McGregor,United States
4388,Biker Boyz,PG-13,Action,Reggie Rock Bythewood,2003,110,Laurence Fishburne,United States
4389,The Green Butchers,R,Comedy,Anders Thomas Jensen,2003,100,Nikolaj Lie Kaas,Denmark
4390,The Medallion,PG-13,Action,Gordon Chan,2003,88,Jackie Chan,Hong Kong
4391,American Splendor,R,Biography,Shari Springer Berman,2003,101,Paul Giamatti,United States
4392,The Shape of Things,R,Comedy,Neil LaBute,2003,96,Paul Rudd,United States
4393,Party Monster,R,Biography,Fenton Bailey,2003,98,Macaulay Culkin,United States
4394,Bringing Down the House,PG-13,Comedy,Adam Shankman,2003,105,Steve Martin,United States
4395,Willard,PG-13,Drama,Glen Morgan,2003,100,Crispin Glover,Canada
4396,Love Don't Cost a Thing,PG-13,Comedy,Troy Byer,2003,100,Nick Cannon,United States
4397,The Best of Youth,R,Drama,Marco Tullio Giordana,2003,366,Luigi Lo Cascio,Italy
4398,The in-Laws,PG-13,Action,Andrew Fleming,2003,98,Albert Brooks,United States
4399,Confidence,R,Crime,James Foley,2003,97,Edward Burns,United States
4400,Latter Days,R,Comedy,C. Jay Cox,2003,107,Wes Ramsey,United States
4401,Beyond Borders,R,Adventure,Martin Campbell,2003,127,Clive Owen,Germany
4402,It Runs in the Family,PG-13,Comedy,Fred Schepisi,2003,109,Kirk Douglas,United States
4403,Chasing Papi,PG,Comedy,Linda Mendoza,2003,80,Eduardo Verástegui,United States
4404,The Fighting Temptations,PG-13,Comedy,Jonathan Lynn,2003,123,Cuba Gooding Jr.,United States
4405,Anything Else,R,Comedy,Woody Allen,2003,108,Woody Allen,United States
4406,I Capture the Castle,R,Drama,Tim Fywell,2003,113,Romola Garai,United Kingdom
4407,Camp,PG-13,Comedy,Todd Graff,2003,114,Don Dixon,United States
4408,The Jungle Book 2,G,Animation,Steve Trenbirth,2003,72,John Goodman,United States
4409,My Boss's Daughter,PG-13,Comedy,David Zucker,2003,86,Ashton Kutcher,United States
4410,A Guy Thing,PG-13,Comedy,Chris Koch,2003,101,Jason Lee,United States
4411,Intermission,R,Comedy,John Crowley,2003,105,Cillian Murphy,Ireland
4412,All the Real Girls,R,Drama,David Gordon Green,2003,108,Zooey Deschanel,United States
4413,From Justin to Kelly,PG,Comedy,Robert Iscove,2003,81,Kelly Clarkson,United States
4414,Owning Mahowny,R,Crime,Richard Kwietniowski,2003,104,Philip Seymour Hoffman,Canada
4415,Head of State,PG-13,Comedy,Chris Rock,2003,95,Chris Rock,United States
4416,The Singing Detective,R,Comedy,Keith Gordon,2003,109,Robert Downey Jr.,United States
4417,Pieces of April,PG-13,Comedy,Peter Hedges,2003,80,Katie Holmes,United States
4418,Code 46,R,Drama,Michael Winterbottom,2003,93,Tim Robbins,United Kingdom
4419,Time of the Wolf,R,Drama,Michael Haneke,2003,114,Isabelle Huppert,France
4420,Barely Legal,R,Comedy,David Mickey Evans,2003,90,Erik von Detten,Germany
4421,Nathalie...,,Drama,Anne Fontaine,2003,100,Fanny Ardant,France
4422,The Order,R,Horror,Brian Helgeland,2003,102,Heath Ledger,United States
4423,Gozu,R,Crime,Takashi Miike,2003,129,Yûta Sone,Japan
4424,Veronica Guerin,R,Biography,Joel Schumacher,2003,98,Cate Blanchett,Ireland
4425,Shade,R,Crime,Damian Nieman,2003,101,Joe Nicolo,United States
4426,The Mother,R,Drama,Roger Michell,2003,112,Anne Reid,United Kingdom
4427,Sylvia,R,Biography,Christine Jeffs,2003,100,Gwyneth Paltrow,United Kingdom
4428,Rugrats Go Wild,PG,Animation,John Eng,2003,80,Jodi Carlisle,United States
4429,The Divorce,PG-13,Comedy,James Ivory,2003,117,Kate Hudson,United States
4430,Luther,PG-13,Biography,Eric Till,2003,123,Joseph Fiennes,Germany
4431,Pride and Prejudice,PG,Comedy,Andrew Black,2003,104,Kam Heskin,United States
4432,Saints and Soldiers,PG-13,Action,Ryan Little,2003,90,Corbin Allred,United States
4433,Carandiru,R,Drama,Hector Babenco,2003,145,Enrique Diaz,Brazil
4434,Taxi 3,Not Rated,Action,Gérard Krawczyk,2003,84,Samy Naceri,France
4435,My Life Without Me,R,Drama,Isabel Coixet,2003,106,Sarah Polley,Spain
4436,The Company,PG-13,Drama,Robert Altman,2003,112,Neve Campbell,United States
4437,The Barbarian Invasions,R,Comedy,Denys Arcand,2003,99,Rémy Girard,Canada
4438,Good Boy,PG,Comedy,John Hoffman,2003,87,Liam Aiken,United States
4439,The United States of Leland,R,Drama,Matthew Ryan Hoge,2003,108,Ryan Gosling,United States
4440,How to Deal,PG-13,Comedy,Clare Kilner,2003,101,Mandy Moore,United States
4441,It's All About Love,R,Drama,Thomas Vinterberg,2003,106,Joaquin Phoenix,Denmark
